Date,Open,High,Low,Close,Volume,EMA20,EMA50,EMA200,RSI,MACD,MACD_Signal,ROC,ATR,BB_Width,Vol_MA,Vol_Ratio,Return_1D,Return_5D,Return_10D,Target
2017-08-17,344.94,351.24,343.22,344.53,15828719,-0.0039,0.0394,0.2027,51.9526,0.0135,0.0221,-3.8109,0.0219,0.0746,20893736.2,0.7576,0.0006,-0.0198,-0.0381,1
2017-08-18,343.84,346.88,341.46,346.35,7935890,0.0013,0.043,0.2066,53.7112,0.0121,0.02,-4.5263,0.0216,0.0639,20609228.2,0.3851,0.0053,-0.0057,-0.0453,0
2017-08-21,346.7,348.27,343.02,343.93,7573558,-0.0052,0.0343,0.1958,51.0363,0.0104,0.0182,-3.5611,0.0218,0.0669,16130787.55,0.4695,-0.007,0.0117,-0.0356,0
2017-08-22,345.6,347.34,342.1,342.98,9533641,-0.0072,0.0302,0.1902,49.984,0.0087,0.0163,-3.4811,0.0215,0.0693,14435999.9,0.6604,-0.0028,-0.0082,-0.0348,1
2017-08-23,344.03,348.8,341.46,347.81,8320052,0.0061,0.0428,0.2045,55.0579,0.0083,0.0145,-1.2801,0.0212,0.0685,13848849.3,0.6008,0.0141,0.0102,-0.0128,0
2017-08-24,349.56,350.24,343.95,344.73,12654347,-0.0025,0.0322,0.1915,51.472,0.0073,0.0132,-1.9232,0.0206,0.0683,13383850.5,0.9455,-0.0089,0.0006,-0.0192,0
2017-08-28,347.15,347.79,343.23,344.4,12316426,-0.0031,0.03,0.1881,51.0881,0.0063,0.0118,-1.1254,0.0193,0.0696,13079203.6,0.9417,-0.001,-0.0056,-0.0113,0
2017-08-29,343.37,344.61,336.37,336.84,15164812,-0.0227,0.0071,0.1602,43.148,0.0038,0.0104,-0.9119,0.0206,0.0785,13120851.05,1.1558,-0.022,-0.0206,-0.0091,1
2017-08-30,340.23,344.9,338.84,343.87,10334911,-0.0021,0.027,0.1822,50.8048,0.0033,0.0088,-0.5668,0.0203,0.0758,12809225.5,0.8068,0.0209,0.0026,-0.0057,1
2017-08-31,346.26,351.2,346.04,350.55,25104625,0.0156,0.045,0.2027,56.7636,0.0044,0.0078,1.8123,0.0199,0.0737,13448860.75,1.8667,0.0194,0.0079,0.0181,1
2017-09-01,351.73,355.41,351.54,353.98,15431918,0.0231,0.053,0.2119,59.4777,0.0059,0.0074,2.7429,0.0194,0.0698,13181144.65,1.1708,0.0098,0.0268,0.0274,1
2017-09-04,355.17,359.71,350.85,354.69,21560532,0.0227,0.0528,0.2117,60.0369,0.0073,0.0073,2.408,0.0188,0.0604,13273802.2,1.6243,0.002,0.0299,0.0241,1
2017-09-05,358.35,359.42,356.39,358.93,25216776,0.0315,0.0627,0.2235,63.2947,0.0091,0.0076,4.3614,0.0179,0.0622,13605647.7,1.8534,0.012,0.0656,0.0436,1
2017-09-06,357.56,363.3,356.77,361.74,48745984,0.0357,0.068,0.2302,65.3128,0.011,0.0083,5.4697,0.0179,0.0686,15566092.5,3.1315,0.0078,0.052,0.0547,0
2017-09-07,361.87,366.05,358.35,359.72,16205339,0.027,0.0595,0.2206,62.6463,0.0121,0.0091,3.4243,0.018,0.0743,15828294.65,1.0238,-0.0056,0.0262,0.0342,0
2017-09-08,360.55,361.98,357.08,359.19,13248413,0.023,0.0555,0.2162,61.9318,0.0126,0.0098,4.1946,0.0179,0.079,15968882.75,0.8296,-0.0015,0.0147,0.0419,1
2017-09-11,361.12,363.56,359.04,359.63,12690592,0.0219,0.0544,0.215,62.316,0.013,0.0104,4.4222,0.0177,0.0834,16094004.15,0.7885,0.0012,0.0139,0.0442,1
2017-09-12,361.76,362.75,359.23,362.2,6500191,0.0263,0.0594,0.221,64.5657,0.0136,0.011,7.5288,0.0172,0.0851,15569199.65,0.4175,0.0071,0.0091,0.0753,1
2017-09-13,362.31,378.1,361.43,373.3,29377106,0.052,0.088,0.2552,72.2666,0.0159,0.0117,8.5585,0.0185,0.0983,16366024.1,1.795,0.0306,0.032,0.0856,0
2017-09-14,376.29,378.8,370.23,371.04,11867640,0.0411,0.0779,0.2445,68.9796,0.0175,0.0129,5.8451,0.0191,0.1073,16280573.6,0.7289,-0.0061,0.0315,0.0585,0
2017-09-15,370.23,375.0,367.04,370.14,28595395,0.0348,0.0721,0.2385,67.6597,0.0184,0.0141,4.5652,0.0198,0.1128,16918907.4,1.6901,-0.0024,0.0305,0.0457,1
2017-09-18,373.74,374.21,370.71,371.79,5061995,0.0355,0.0737,0.241,68.837,0.0191,0.015,4.8211,0.0189,0.1179,16775212.65,0.3018,0.0045,0.0338,0.0482,0
2017-09-19,373.17,373.19,368.03,368.73,7718697,0.0243,0.0621,0.228,64.1716,0.0189,0.0159,2.7303,0.0185,0.1191,16782469.6,0.4599,-0.0082,0.018,0.0273,1
2017-09-20,376.43,383.64,371.59,372.49,24942703,0.0314,0.0699,0.2376,67.1204,0.0191,0.0164,2.9717,0.0197,0.1181,17552922.7,1.421,0.0102,-0.0022,0.0297,0
2017-09-21,372.42,374.49,367.7,369.94,12950541,0.0219,0.06,0.2263,63.3145,0.0188,0.017,2.8411,0.0203,0.119,17784447.15,0.7282,-0.0068,-0.003,0.0284,0
2017-09-22,369.3,369.3,357.56,359.41,12294087,-0.0065,0.0286,0.1891,50.5643,0.0164,0.0173,0.0612,0.0215,0.1163,17766434.15,0.692,-0.0285,-0.029,0.0006,1
2017-09-25,358.35,364.05,354.04,361.23,14229631,-0.0013,0.0325,0.1928,52.3504,0.0142,0.0166,0.4449,0.0225,0.1082,17862094.4,0.7966,0.0051,-0.0284,0.0044,0
2017-09-26,361.3,363.65,357.12,360.6,10564143,-0.0028,0.0294,0.1885,51.6547,0.0123,0.0157,-0.4417,0.0225,0.0883,17632060.95,0.5991,-0.0017,-0.022,-0.0044,0
2017-09-27,363.01,363.06,349.78,351.38,18448855,-0.0256,0.003,0.1563,42.7092,0.0089,0.0147,-5.872,0.0242,0.0819,18037758.15,1.0228,-0.0256,-0.0567,-0.0587,0
2017-09-28,351.6,353.03,343.05,345.8,29547622,-0.0373,-0.0125,0.1364,38.3775,0.0046,0.0129,-6.8025,0.0257,0.0888,18259908.0,1.6182,-0.0159,-0.0653,-0.068,0
2017-09-29,348.13,348.86,342.57,343.36,16666208,-0.0401,-0.0187,0.1269,36.6281,0.0005,0.0105,-7.2351,0.0262,0.1001,18321622.5,0.9096,-0.0071,-0.0447,-0.0724,1
2017-10-03,349.56,353.45,345.32,351.03,18345748,-0.0169,0.0031,0.1503,45.0999,-0.0009,0.008,-5.5838,0.027,0.1001,18160883.3,1.0102,0.0223,-0.0282,-0.0558,1
2017-10-04,351.41,362.73,349.82,360.05,18907611,0.0076,0.0277,0.1778,53.0491,0.0001,0.0063,-2.354,0.0256,0.0975,17845425.05,1.0595,0.0257,-0.0015,-0.0235,1
2017-10-05,362.75,364.27,359.96,362.38,10631751,0.0127,0.033,0.1832,54.867,0.0013,0.0052,-2.7142,0.0246,0.0968,15939713.4,0.667,0.0065,0.0313,-0.0271,1
2017-10-06,362.31,369.06,361.7,368.05,12997688,0.0258,0.0471,0.1993,59.0248,0.0035,0.0048,-0.5109,0.0241,0.0964,15779330.85,0.8237,0.0156,0.0643,-0.0051,0
2017-10-09,368.91,369.26,364.07,365.24,8850408,0.0162,0.0375,0.1879,56.2587,0.0046,0.0048,1.6221,0.0245,0.0972,15559430.6,0.5688,-0.0076,0.0637,0.0162,1
2017-10-10,365.39,372.56,365.39,370.75,14732024,0.0284,0.051,0.2034,60.1976,0.0064,0.0051,2.6354,0.0245,0.0975,15661502.2,0.9407,0.0151,0.0562,0.0264,0
2017-10-11,371.68,377.44,367.59,369.41,15420644,0.0223,0.0453,0.1967,58.8106,0.0076,0.0056,2.4432,0.0236,0.0991,16107524.85,0.9574,-0.0036,0.026,0.0244,1
2017-10-12,370.27,385.53,370.27,383.75,18642942,0.0558,0.0822,0.2401,67.453,0.0111,0.0065,9.2122,0.0245,0.1043,15570816.65,1.1973,0.0388,0.059,0.0921,1
2017-10-13,386.63,391.64,384.01,385.37,21509701,0.0542,0.0831,0.2423,68.2631,0.0142,0.0081,11.443,0.0236,0.1143,16052919.7,1.3399,0.0042,0.0471,0.1144,1
2017-10-16,386.49,392.21,378.71,385.53,32009221,0.0492,0.08,0.2398,68.3469,0.0166,0.0098,12.2816,0.0242,0.1237,16223611.0,1.973,0.0004,0.0556,0.1228,0
2017-10-17,386.05,388.69,381.31,384.45,13898844,0.0416,0.0737,0.2335,67.0598,0.0181,0.0114,9.5206,0.0244,0.1311,16665453.45,0.834,-0.0028,0.037,0.0952,1
2017-10-18,385.79,403.6,384.74,402.1,36671941,0.0803,0.1176,0.2864,75.2601,0.0216,0.0131,11.6789,0.0244,0.149,18113115.65,2.0246,0.0459,0.0885,0.1168,0
2017-10-19,402.68,405.36,397.05,400.08,8014767,0.0672,0.1072,0.2764,73.0196,0.0245,0.0154,10.4034,0.0242,0.1663,17266718.85,0.4642,-0.005,0.0426,0.104,1
2017-10-23,401.4,415.38,399.73,413.21,27455320,0.0916,0.1371,0.3141,77.6724,0.0281,0.0176,12.2701,0.0251,0.1873,17991957.8,1.526,0.0328,0.0722,0.1227,0
2017-10-24,416.7,416.7,408.13,410.79,13857773,0.0765,0.1247,0.3024,75.1017,0.031,0.0203,12.4713,0.025,0.2049,18070142.1,0.7669,-0.0059,0.0655,0.1247,1
2017-10-25,413.36,415.91,408.7,413.27,10011782,0.0745,0.1257,0.3063,75.9791,0.033,0.0228,11.4686,0.0238,0.2185,17859249.65,0.5606,0.006,0.075,0.1147,1
2017-10-26,413.32,421.14,409.36,416.57,16840049,0.0746,0.1287,0.3126,77.1338,0.0347,0.025,12.7663,0.0249,0.23,18173044.95,0.9266,0.008,0.036,0.1277,0
2017-10-27,417.71,420.66,407.03,408.85,11498547,0.0492,0.1031,0.2845,68.8016,0.035,0.0274,6.5407,0.0265,0.2338,17825529.55,0.6451,-0.0185,0.0219,0.0654,1
2017-10-30,410.68,415.76,409.18,414.42,7823263,0.0571,0.113,0.2981,71.2174,0.035,0.0286,7.5382,0.0264,0.2253,16739311.6,0.4674,0.0136,0.0029,0.0754,0
2017-10-31,415.49,415.84,409.89,413.69,9504986,0.0497,0.1062,0.2921,70.4475,0.0348,0.0299,7.3042,0.0262,0.212,16381250.5,0.5802,-0.0018,0.0071,0.073,1
2017-11-01,416.72,421.14,415.84,418.83,17571371,0.0564,0.1147,0.3041,72.6865,0.0348,0.0306,8.9426,0.0255,0.2003,16342531.65,1.0752,0.0124,0.0135,0.0894,0
2017-11-02,418.94,420.57,415.18,416.22,10277678,0.0449,0.1031,0.2922,69.7948,0.0345,0.0315,3.5116,0.0238,0.1939,15911035.0,0.6459,-0.0062,-0.0008,0.0351,0
2017-11-03,420.33,420.33,413.38,415.65,4798537,0.0392,0.0972,0.2867,69.1478,0.0336,0.032,3.8917,0.0237,0.1839,15619374.3,0.3072,-0.0014,0.0166,0.0389,0
2017-11-06,414.42,414.42,408.48,410.02,9757496,0.0226,0.0789,0.2659,62.9415,0.0318,0.0323,-0.772,0.0229,0.175,15457364.7,0.6313,-0.0135,-0.0106,-0.0077,0
2017-11-07,410.39,411.12,397.07,398.67,20447574,-0.0051,0.047,0.228,52.6768,0.0283,0.0322,-2.9504,0.0248,0.1604,16037223.0,1.275,-0.0277,-0.0363,-0.0295,0
2017-11-08,396.83,398.37,388.74,390.36,17752793,-0.0235,0.0242,0.2,46.6749,0.0233,0.031,-5.5436,0.0236,0.1489,16188261.45,1.0966,-0.0208,-0.068,-0.0554,1
2017-11-09,393.42,400.08,392.23,395.95,15007224,-0.0086,0.0372,0.2146,50.7408,0.0195,0.0283,-4.9499,0.0235,0.1252,16167590.45,0.9282,0.0143,-0.0487,-0.0495,0
2017-11-10,396.15,396.15,386.58,388.63,13923102,-0.0244,0.0174,0.1898,45.8146,0.0154,0.0262,-4.9456,0.0228,0.1238,15931598.45,0.8739,-0.0185,-0.065,-0.0495,0
2017-11-13,389.13,392.17,384.08,384.85,9088619,-0.0308,0.0072,0.1762,43.4678,0.011,0.0233,-7.1353,0.023,0.1254,15310544.35,0.5936,-0.0097,-0.0614,-0.0714,1
2017-11-14,384.74,393.53,383.86,389.88,12481463,-0.0164,0.0195,0.1893,47.3339,0.0083,0.0201,-5.7555,0.0231,0.1205,14334156.45,0.8707,0.0131,-0.022,-0.0576,0
2017-11-15,388.91,391.6,386.03,388.56,15272059,-0.0179,0.0154,0.1831,46.4364,0.0059,0.0173,-7.2273,0.0221,0.1175,14402817.2,1.0604,-0.0034,-0.0046,-0.0723,1
2017-11-16,389.35,398.37,389.35,397.42,15160866,0.0041,0.037,0.2075,52.8927,0.0057,0.0147,-4.5168,0.0209,0.1159,13327263.45,1.1376,0.0228,0.0037,-0.0452,1
2017-11-17,404.06,406.68,399.47,400.96,12219276,0.0118,0.0444,0.2156,55.2154,0.0062,0.0129,-3.5342,0.0211,0.1147,13537488.9,0.9026,0.0089,0.0317,-0.0353,1
2017-11-20,398.45,406.43,397.93,404.9,9231195,0.0196,0.0524,0.2248,57.7145,0.0072,0.0117,-1.2487,0.0214,0.1117,12626282.65,0.7311,0.0098,0.0521,-0.0125,1
2017-11-21,407.51,413.16,406.94,410.04,13082246,0.0294,0.063,0.2374,60.7885,0.009,0.011,2.852,0.0212,0.1101,12587506.3,1.0393,0.0127,0.0517,0.0285,0
2017-11-22,412.19,412.72,406.04,409.25,11058315,0.0247,0.0584,0.2321,60.0658,0.0101,0.0108,4.8391,0.0215,0.1089,12639832.95,0.8749,-0.0019,0.0532,0.0484,1
2017-11-23,409.36,417.67,407.45,416.39,16031638,0.0384,0.0736,0.2505,64.2079,0.0121,0.0109,5.1623,0.0217,0.107,12599412.4,1.2724,0.0174,0.0477,0.0516,1
2017-11-24,417.71,421.89,416.57,418.2,13987125,0.0386,0.075,0.2527,65.1935,0.0139,0.0115,7.6088,0.0213,0.1105,12723841.3,1.0993,0.0043,0.043,0.0761,1
2017-11-27,416.5,421.01,415.07,418.31,10237135,0.0351,0.0721,0.2499,65.2561,0.0152,0.0122,8.6943,0.0199,0.1125,12844534.9,0.797,0.0003,0.0331,0.0869,0
2017-11-28,417.65,418.31,412.48,414.79,10153618,0.0238,0.0605,0.2364,61.4466,0.0156,0.013,6.3891,0.0194,0.1139,12876966.5,0.7885,-0.0084,0.0116,0.0639,1
2017-11-29,414.13,417.71,413.76,415.95,8038351,0.0241,0.0608,0.2369,62.2292,0.0157,0.0135,7.0491,0.0183,0.112,12400315.5,0.6482,0.0028,0.0164,0.0705,0
2017-11-30,413.95,413.95,404.3,405.2,20637767,-0.0022,0.032,0.2025,51.7469,0.014,0.0139,1.9576,0.0192,0.1116,12918319.95,1.5976,-0.0258,-0.0269,0.0196,0
2017-12-01,406.48,409.47,399.11,400.17,11114967,-0.0132,0.0185,0.1854,47.6983,0.0113,0.0135,-0.197,0.0198,0.1096,13234141.45,0.8399,-0.0124,-0.0431,-0.002,0
2017-12-04,401.66,401.8,394.56,396.43,10103208,-0.0203,0.0086,0.1723,44.8862,0.0083,0.0126,-2.0919,0.0196,0.1102,13251427.05,0.7624,-0.0093,-0.0523,-0.0209,1
2017-12-05,396.19,404.85,393.73,401.75,18306627,-0.0065,0.0212,0.1858,49.4514,0.0067,0.0113,-2.0218,0.0203,0.1085,13144379.7,1.3927,0.0134,-0.0314,-0.0202,1
2017-12-06,400.13,409.05,399.6,407.45,24078081,0.0069,0.0343,0.2002,53.8611,0.0065,0.0102,-0.4398,0.02,0.1037,13460644.1,1.7888,0.0142,-0.0204,-0.0044,1
2017-12-07,408.94,411.56,405.84,409.6,12095301,0.011,0.0381,0.204,55.4401,0.0068,0.0095,-1.6307,0.0193,0.1026,13315047.95,0.9084,0.0053,0.0109,-0.0163,0
2017-12-08,410.61,411.98,404.1,404.96,12224184,-0.0004,0.0253,0.1882,51.3553,0.0061,0.0089,-3.1659,0.0194,0.0975,13230102.05,0.924,-0.0113,0.012,-0.0317,0
2017-12-11,405.6,407.16,401.69,402.83,10792248,-0.0051,0.0191,0.1798,49.5504,0.005,0.0081,-3.7006,0.019,0.0866,13315283.5,0.8105,-0.0053,0.0161,-0.037,0
2017-12-12,402.74,408.48,399.25,402.59,15782031,-0.0052,0.0178,0.177,49.34,0.004,0.0073,-2.9412,0.0194,0.0788,13480311.9,1.1707,-0.0006,0.0021,-0.0294,0
2017-12-13,403.16,406.7,400.43,402.17,9147866,-0.0056,0.016,0.1737,48.9483,0.0031,0.0065,-3.3129,0.0188,0.0681,13174102.25,0.6944,-0.001,-0.013,-0.0331,1
2017-12-14,404.08,406.68,399.58,405.18,10983157,0.0016,0.0227,0.1803,51.8959,0.003,0.0057,-0.0049,0.0189,0.064,12965216.8,0.8471,0.0075,-0.0108,-0.0,0
2017-12-15,409.36,410.22,403.51,404.41,24408414,-0.0002,0.0199,0.176,51.0834,0.0027,0.0051,1.0595,0.0191,0.0628,13574673.7,1.7981,-0.0019,-0.0014,0.0106,1
2017-12-18,400.98,410.08,379.31,404.96,18581421,0.001,0.0204,0.1755,51.6655,0.0025,0.0046,2.1517,0.0234,0.0627,14042185.0,1.3233,0.0014,0.0053,0.0215,1
2017-12-19,406.11,407.6,404.52,407.14,8891691,0.0058,0.0249,0.1797,54.0021,0.0028,0.0042,1.3416,0.0232,0.0621,13832657.25,0.6428,0.0054,0.0113,0.0134,0
2017-12-20,407.12,407.78,403.2,403.71,10443493,-0.0024,0.0156,0.1678,49.9135,0.0023,0.0039,-0.9179,0.0221,0.063,13801916.15,0.7567,-0.0084,0.0038,-0.0092,0
2017-12-21,403.84,406.26,400.13,401.42,9071450,-0.0073,0.0095,0.1593,47.3367,0.0015,0.0034,-1.9971,0.0215,0.0606,13453906.75,0.6743,-0.0057,-0.0093,-0.02,1
2017-12-22,402.17,405.58,399.82,404.7,10658428,0.0007,0.017,0.1668,51.2211,0.0014,0.003,-0.0642,0.0211,0.0535,13287471.9,0.8021,0.0082,0.0007,-0.0006,1
2017-12-26,406.65,412.83,403.71,408.83,11596338,0.0099,0.0263,0.1766,55.6563,0.0022,0.0028,1.4895,0.0205,0.045,13355432.05,0.8683,0.0102,0.0096,0.0149,0
2017-12-27,410.24,412.22,404.08,406.17,9520350,0.003,0.0188,0.167,52.3545,0.0022,0.0027,0.8892,0.0204,0.0396,13323768.65,0.7145,-0.0065,-0.0024,0.0089,1
2017-12-28,406.83,410.85,404.13,406.37,15511891,0.0032,0.0186,0.1657,52.5823,0.0023,0.0026,1.0443,0.0206,0.0304,13697445.65,1.1325,0.0005,0.0066,0.0104,0
2017-12-29,407.38,409.93,403.86,404.98,11089700,-0.0003,0.0145,0.1598,50.7658,0.002,0.0025,-0.0494,0.0203,0.0304,13220042.3,0.8389,-0.0034,0.0089,-0.0005,0
2018-01-01,405.71,405.71,399.03,400.02,9453202,-0.0113,0.002,0.1439,44.8164,0.0008,0.0022,-1.0855,0.0208,0.0309,13136954.05,0.7196,-0.0122,-0.0116,-0.0109,1
2018-01-02,401.44,404.32,398.54,400.63,9499419,-0.0089,0.0034,0.144,45.6598,0.0,0.0018,-1.0692,0.0201,0.0264,13106764.6,0.7248,0.0015,-0.0201,-0.0107,1
2018-01-03,406.72,407.16,401.47,402.24,13507800,-0.0044,0.0071,0.1469,47.9223,-0.0003,0.0013,-1.2035,0.0201,0.026,12866823.25,1.0498,0.004,-0.0097,-0.012,1
2018-01-04,403.71,405.31,402.63,404.65,9008932,0.0014,0.0126,0.152,51.1978,-0.0001,0.001,0.2328,0.0193,0.0249,12113365.8,0.7437,0.006,-0.0042,0.0023,1
2018-01-05,405.31,407.56,404.63,405.95,7441284,0.0042,0.0152,0.154,52.918,0.0003,0.0009,1.1285,0.0185,0.0221,11880664.95,0.6263,0.0032,0.0024,0.0113,1
2018-01-08,407.2,409.36,406.06,408.28,8827020,0.009,0.0202,0.1587,55.9173,0.0011,0.0009,0.8846,0.0136,0.0237,11710806.75,0.7537,0.0057,0.0206,0.0088,1
2018-01-09,408.11,415.03,406.28,413.73,14294571,0.0203,0.0325,0.1722,62.0129,0.0027,0.0013,1.1985,0.0144,0.0306,11885922.9,1.2026,0.0133,0.0327,0.012,1
2018-01-10,414.64,416.57,411.34,414.35,11727682,0.0197,0.0326,0.1719,62.6457,0.0041,0.0018,2.0139,0.0145,0.0362,11683205.45,1.0038,0.0015,0.0301,0.0201,0
2018-01-11,414.11,414.48,411.12,412.33,7849171,0.0133,0.0265,0.1643,59.1863,0.0048,0.0024,1.4666,0.0141,0.0384,11618270.7,0.6756,-0.0049,0.019,0.0147,1
2018-01-12,414.64,418.94,412.55,417.27,15071161,0.0229,0.0372,0.1761,64.3684,0.0061,0.0031,3.0347,0.0141,0.0449,11822670.9,1.2748,0.012,0.0279,0.0303,1
2018-01-15,417.71,421.45,415.6,417.34,11120925,0.0209,0.0359,0.1743,64.4373,0.0071,0.0039,4.3298,0.0135,0.0501,11158296.45,0.9967,0.0002,0.0222,0.0433,0
2018-01-16,416.7,416.7,404.52,405.82,10825151,-0.0066,0.007,0.1402,47.9897,0.0058,0.0044,1.2955,0.0148,0.0514,10770482.95,1.0051,-0.0276,-0.0191,0.013,1
2018-01-17,407.16,408.48,398.81,406.5,13204016,-0.0045,0.0083,0.1405,48.8202,0.0047,0.0045,1.0591,0.0152,0.0513,10986099.2,1.2019,0.0017,-0.0189,0.0106,0
2018-01-18,408.48,408.74,402.37,404.39,9381821,-0.0087,0.003,0.1331,46.3473,0.0034,0.0043,-0.0643,0.0154,0.0513,10933015.6,0.8581,-0.0052,-0.0193,-0.0006,1
2018-01-19,405.84,410.85,405.45,409.49,9973533,0.0034,0.015,0.1457,52.5972,0.0032,0.004,0.872,0.0151,0.049,10978119.75,0.9085,0.0126,-0.0186,0.0087,1
2018-01-22,416.83,428.4,413.32,427.17,45700733,0.0421,0.0564,0.1929,66.9642,0.0063,0.0043,4.6267,0.0167,0.0617,12730235.0,3.5899,0.0432,0.0236,0.0463,1
2018-01-23,428.71,435.72,428.71,432.33,22526810,0.0492,0.0663,0.2048,69.8375,0.0096,0.0053,4.4957,0.0169,0.0779,13276758.6,1.6967,0.0121,0.0653,0.045,0
2018-01-24,431.67,431.67,423.28,424.9,14289485,0.0281,0.046,0.1819,61.5378,0.0109,0.0065,2.5462,0.0182,0.0847,13515215.35,1.0573,-0.0172,0.0453,0.0255,0
2018-01-25,425.58,427.39,420.42,424.7,13669901,0.0249,0.0436,0.1792,61.3265,0.0117,0.0076,3.0,0.0188,0.0888,13423115.85,1.0184,-0.0005,0.0502,0.03,0
2018-01-29,424.84,429.72,421.8,424.09,9897064,0.0212,0.0404,0.1755,60.6427,0.012,0.0085,1.6344,0.0196,0.0911,13363484.05,0.7406,-0.0014,0.0357,0.0163,0
2018-01-30,424.66,424.66,417.27,417.89,9182956,0.0057,0.0242,0.1564,54.0459,0.0112,0.0091,0.1318,0.0197,0.0884,13349971.75,0.6879,-0.0146,-0.0217,0.0013,1
2018-01-31,417.71,424.09,414.0,422.68,12551686,0.0155,0.0345,0.1677,57.8599,0.011,0.0094,4.1546,0.0203,0.0843,13502585.1,0.9296,0.0115,-0.0223,0.0415,0
2018-02-01,423.54,427.65,411.82,415.01,16524809,-0.0026,0.0151,0.1449,50.6158,0.0096,0.0096,2.0935,0.0228,0.0809,13653435.55,1.2103,-0.0181,-0.0233,0.0209,0
2018-02-02,411.12,415.05,396.17,397.64,28965593,-0.0403,-0.0264,0.0959,38.7758,0.0051,0.009,-1.6692,0.026,0.0905,14651268.6,1.977,-0.0419,-0.0637,-0.0167,0
2018-02-05,393.09,401.22,387.73,396.67,19191099,-0.0388,-0.0277,0.0922,38.2378,0.001,0.0074,-3.1307,0.0274,0.0979,15238759.35,1.2594,-0.0024,-0.0647,-0.0313,0
2018-02-06,385.62,394.85,382.98,392.25,24062503,-0.045,-0.037,0.0792,35.8007,-0.0032,0.0054,-8.1747,0.0279,0.1107,16000533.5,1.5039,-0.0111,-0.0614,-0.0817,1
2018-02-07,396.85,398.1,391.33,393.27,15532284,-0.0386,-0.0332,0.0811,36.8017,-0.0062,0.003,-9.0348,0.0273,0.1199,16062419.15,0.967,0.0026,-0.0696,-0.0903,1
2018-02-08,394.8,400.41,392.36,397.73,13825894,-0.0251,-0.0214,0.0923,41.1247,-0.0075,0.0009,-6.3944,0.0273,0.1232,16167329.75,0.8552,0.0113,-0.0416,-0.0639,0
2018-02-09,390.89,396.61,389.57,394.78,11580639,-0.0294,-0.0276,0.0833,39.214,-0.0092,-0.0011,-7.045,0.0278,0.13,16353903.15,0.7081,-0.0074,-0.0072,-0.0704,1
2018-02-12,397.05,403.73,396.63,402.54,11877059,-0.0093,-0.0081,0.1035,46.2839,-0.0086,-0.0026,-5.0815,0.0255,0.128,16194198.05,0.7334,0.0197,0.0148,-0.0508,1
2018-02-14,405.84,414.42,404.96,410.52,22247829,0.0093,0.0111,0.124,52.4134,-0.0065,-0.0033,-1.7636,0.0256,0.1245,16750543.25,1.3282,0.0198,0.0466,-0.0176,1
2018-02-15,412.28,415.84,408.11,411.4,13363743,0.0104,0.0127,0.125,53.0496,-0.0047,-0.0036,-2.6687,0.0253,0.1239,16877472.85,0.7918,0.0021,0.0461,-0.0267,0
2018-02-16,413.14,414.46,403.69,405.09,9628162,-0.0046,-0.0027,0.1065,48.0851,-0.0045,-0.0038,-2.3903,0.0264,0.1261,16698680.15,0.5766,-0.0153,0.0185,-0.0239,1
2018-02-19,404.96,409.8,401.69,407.6,8941900,0.0014,0.0033,0.1121,50.0861,-0.0038,-0.0038,2.5048,0.0262,0.1248,16676684.1,0.5362,0.0062,0.0325,0.025,0
2018-02-20,408.48,408.72,403.99,405.01,8458450,-0.0045,-0.0029,0.1039,48.0289,-0.0037,-0.0038,2.1025,0.0259,0.1261,16600929.95,0.5095,-0.0064,0.0061,0.021,1
2018-02-21,408.92,410.02,405.47,408.63,11917390,0.004,0.0058,0.1125,51.0548,-0.0028,-0.0036,4.1759,0.0248,0.1187,14911762.8,0.7992,0.0089,-0.0046,0.0418,0
2018-02-22,405.4,409.36,404.52,406.43,11196908,-0.0013,0.0003,0.1053,49.1808,-0.0026,-0.0034,3.3463,0.023,0.1067,14345267.7,0.7805,-0.0054,-0.0121,0.0335,1
2018-02-23,406.9,412.44,405.73,410.79,10610664,0.0085,0.0106,0.1159,52.8728,-0.0015,-0.003,3.2836,0.0207,0.0985,14161326.65,0.7493,0.0107,0.0141,0.0328,1
2018-02-26,412.88,415.47,411.82,412.74,8435611,0.012,0.0148,0.1198,54.4662,-0.0003,-0.0024,4.5494,0.0191,0.0907,13899612.15,0.6069,0.0047,0.0126,0.0455,1
2018-02-27,412.88,420.26,412.59,417.93,14021366,0.0223,0.0265,0.1324,58.4889,0.0017,-0.0016,3.8232,0.0178,0.0846,14105827.25,0.994,0.0126,0.0319,0.0382,1
2018-02-28,415.93,420.84,414.72,419.71,56650480,0.0241,0.0296,0.1357,59.8006,0.0035,-0.0006,2.2386,0.0176,0.0855,16479203.45,3.4377,0.0043,0.0271,0.0224,0
2018-03-01,417.6,422.07,415.93,417.01,8956590,0.0158,0.022,0.1269,56.8653,0.0044,0.0004,1.3636,0.0174,0.0816,16299448.65,0.5495,-0.0064,0.026,0.0136,0
2018-03-05,414.64,417.78,405.23,406.32,12325694,-0.0093,-0.004,0.097,47.0237,0.0031,0.001,0.3036,0.0186,0.0812,16089492.9,0.7661,-0.0256,-0.0109,0.003,0
2018-03-06,408.48,411.65,397.97,400.5,16019726,-0.0213,-0.0176,0.0804,42.6917,0.0008,0.001,-1.7419,0.0197,0.0812,15442199.55,1.0374,-0.0143,-0.0297,-0.0174,0
