Datetime,Open,High,Low,Close,Volume
2026-04-16 10:30:00,430.4,430.8,429.95,430.2,37306
2026-04-16 10:35:00,430.25,430.6,429.6,429.8,39213
2026-04-16 10:40:00,429.85,430.95,429.7,430.8,43656
2026-04-16 10:45:00,430.7,431.4,430.6,431.35,55499
2026-04-16 10:50:00,431.35,431.35,430.65,431.15,36587
2026-04-16 10:55:00,430.9,431.4,430.9,431.4,28110
2026-04-16 11:00:00,431.35,431.9,431.3,431.6,41110
2026-04-16 11:05:00,431.55,432.35,431.4,431.5,71765
2026-04-16 11:10:00,431.6,431.8,431.2,431.2,19388
2026-04-16 11:15:00,431.45,431.45,430.55,431.25,25674
2026-04-16 11:20:00,431.05,431.3,430.7,431.15,20156
2026-04-16 11:25:00,431.15,431.7,430.8,431.65,30057
2026-04-16 11:30:00,431.35,431.7,430.95,430.95,16075
2026-04-16 11:35:00,430.95,431.25,430.25,430.6,38647
2026-04-16 11:40:00,430.4,430.8,430.3,430.4,24372
2026-04-16 11:45:00,430.4,431.85,430.0,431.5,68259
2026-04-16 11:50:00,431.65,431.7,430.6,430.7,26946
2026-04-16 11:55:00,430.7,430.7,428.85,429.05,76501
2026-04-16 12:00:00,428.8,429.25,428.5,429.05,58234
2026-04-16 12:05:00,429.0,429.85,428.65,429.85,24541
2026-04-16 12:10:00,429.65,429.95,429.6,429.95,33766
2026-04-16 12:15:00,429.75,429.95,429.2,429.2,27177
2026-04-16 12:20:00,429.45,429.65,429.0,429.25,17862
2026-04-16 12:25:00,429.05,429.5,428.95,429.15,12711
2026-04-16 12:30:00,429.15,429.7,429.05,429.6,10833
2026-04-16 12:35:00,429.35,429.65,429.05,429.65,15377
2026-04-16 12:40:00,429.3,430.85,429.3,430.55,22190
2026-04-16 12:45:00,430.25,430.5,429.85,430.1,21781
2026-04-16 12:50:00,430.1,430.4,429.5,430.3,30986
2026-04-16 12:55:00,430.25,430.25,429.65,430.05,4098
2026-04-16 13:00:00,430.05,432.0,430.0,431.5,70226
2026-04-16 13:05:00,431.5,431.5,430.8,431.1,16912
2026-04-16 13:10:00,431.0,431.35,430.75,431.1,19921
2026-04-16 13:15:00,431.1,431.4,430.9,431.25,13566
2026-04-16 13:20:00,431.3,433.5,431.1,432.8,137179
2026-04-16 13:25:00,432.8,434.25,432.5,434.0,121432
2026-04-16 13:30:00,434.0,435.65,433.3,434.3,152732
2026-04-16 13:35:00,434.1,434.4,432.6,433.35,58698
2026-04-16 13:40:00,433.5,433.5,432.65,433.2,13194
2026-04-16 13:45:00,433.2,433.45,433.0,433.0,14544
2026-04-16 13:50:00,433.0,433.0,431.4,431.45,82679
2026-04-16 13:55:00,431.5,431.75,430.3,430.95,67275
2026-04-16 14:00:00,431.1,431.5,430.8,430.95,35050
2026-04-16 14:05:00,430.95,431.35,430.8,431.25,13291
2026-04-16 14:10:00,431.25,431.9,431.05,431.8,53028
2026-04-16 14:15:00,431.75,431.85,431.25,431.5,7209
2026-04-16 14:20:00,431.7,431.7,430.55,430.6,17248
2026-04-16 14:25:00,430.8,431.35,430.6,431.1,55859
2026-04-16 14:30:00,431.1,432.0,431.0,431.8,25689
2026-04-16 14:35:00,432.0,432.0,431.5,431.6,31163
2026-04-16 14:40:00,431.6,432.0,431.25,431.85,106709
2026-04-16 14:45:00,431.8,432.0,431.5,431.55,26621
2026-04-16 14:50:00,431.55,431.75,431.1,431.2,33902
2026-04-16 14:55:00,431.1,431.75,431.1,431.7,30029
2026-04-16 15:00:00,431.8,431.8,430.65,431.45,110925
2026-04-16 15:05:00,431.45,431.55,430.85,431.3,62690
2026-04-16 15:10:00,431.6,431.85,431.15,431.65,211428
2026-04-16 15:15:00,431.65,433.5,431.05,433.45,222172
2026-04-16 15:20:00,433.5,433.5,432.4,433.15,177403
2026-04-16 15:25:00,433.05,433.5,432.0,432.5,127917
2026-04-17 09:15:00,431.4,437.0,431.4,434.0,0
2026-04-17 09:20:00,433.25,435.1,432.75,433.0,111663
2026-04-17 09:25:00,433.0,434.5,432.45,432.7,81526
2026-04-17 09:30:00,432.7,432.7,431.05,432.5,63648
2026-04-17 09:35:00,432.0,432.15,430.4,432.0,92819
2026-04-17 09:40:00,431.95,432.5,431.0,431.95,39003
2026-04-17 09:45:00,431.75,433.55,429.0,429.5,154506
2026-04-17 09:50:00,429.45,429.5,428.45,429.0,80239
2026-04-17 09:55:00,429.05,429.75,428.5,429.6,36964
2026-04-17 10:00:00,429.6,430.0,429.45,429.8,32325
2026-04-17 10:05:00,429.8,430.15,429.6,429.95,27662
2026-04-17 10:10:00,429.95,430.0,429.55,429.95,20597
2026-04-17 10:15:00,430.0,430.0,429.5,429.8,26711
2026-04-17 10:20:00,429.7,430.0,429.2,429.5,41460
2026-04-17 10:25:00,429.55,430.0,429.45,429.6,11142
2026-04-17 10:30:00,429.6,429.95,429.05,429.1,26374
2026-04-17 10:35:00,429.0,429.45,428.6,428.6,27810
2026-04-17 10:40:00,428.6,429.4,428.4,428.7,26891
2026-04-17 10:45:00,429.0,429.2,428.6,428.75,15641
2026-04-17 10:50:00,424.75,425.35,424.5,424.9,183153
2026-04-17 10:55:00,424.7,425.0,424.1,424.4,75953
2026-04-17 11:00:00,424.5,424.7,423.95,423.95,64234
2026-04-17 11:05:00,423.75,424.6,423.45,424.6,65180
2026-04-17 11:10:00,424.7,424.85,424.35,424.5,20855
2026-04-17 11:15:00,424.4,424.95,424.3,424.55,19300
2026-04-17 11:20:00,424.55,424.85,424.15,424.4,18613
2026-04-17 11:25:00,424.15,424.45,424.0,424.15,22523
2026-04-17 11:30:00,424.15,424.5,424.1,424.35,13365
2026-04-17 11:35:00,424.35,424.7,424.1,424.35,10166
2026-04-17 11:40:00,424.6,424.75,424.3,424.7,11457
2026-04-17 11:45:00,424.8,424.8,424.05,424.35,14455
2026-04-17 11:50:00,424.1,424.85,424.1,424.8,8443
2026-04-17 11:55:00,424.8,425.0,424.8,424.85,16873
2026-04-17 12:00:00,424.75,424.75,424.0,424.4,23203
2026-04-17 12:05:00,424.35,425.0,424.2,424.8,22350
2026-04-17 12:10:00,424.4,425.0,424.4,424.65,12598
2026-04-17 12:15:00,424.65,425.0,424.45,424.5,6156
2026-04-17 12:20:00,424.75,424.95,424.5,424.95,6989
2026-04-17 12:25:00,424.85,424.95,424.25,424.25,9857
2026-04-17 12:30:00,424.55,424.55,423.8,424.2,26456
2026-04-17 12:35:00,424.15,424.2,423.85,423.9,6594
2026-04-17 12:40:00,423.9,423.95,422.9,423.15,78473
2026-04-17 12:45:00,423.15,423.55,422.5,422.55,46787
2026-04-17 12:50:00,422.9,423.45,422.1,423.2,29926
2026-04-17 12:55:00,423.45,423.45,423.0,423.05,17355
2026-04-17 13:00:00,423.3,423.9,423.0,423.7,20399
2026-04-17 13:05:00,423.5,423.8,423.4,423.6,7161
2026-04-17 13:10:00,423.6,423.8,423.5,423.7,7696
2026-04-17 13:15:00,423.7,423.75,423.5,423.55,10207
2026-04-17 13:20:00,423.55,423.85,423.5,423.5,6015
2026-04-17 13:25:00,423.7,423.85,423.3,423.5,9870
2026-04-17 13:30:00,423.5,423.8,423.25,423.65,8132
2026-04-17 13:35:00,423.65,423.95,423.45,423.95,14249
2026-04-17 13:40:00,423.9,424.0,423.75,423.95,5677
2026-04-17 13:45:00,423.95,424.8,423.6,424.4,26426
2026-04-17 13:50:00,424.45,424.7,424.05,424.15,9474
2026-04-17 13:55:00,424.35,424.4,424.0,424.4,6713
2026-04-17 14:00:00,424.4,424.55,423.55,423.55,14975
2026-04-17 14:05:00,423.8,424.4,423.8,424.0,6693
2026-04-17 14:10:00,424.15,424.3,423.65,423.9,13476
2026-04-17 14:15:00,423.9,424.0,423.5,423.75,8817
2026-04-17 14:20:00,423.95,424.4,423.75,424.0,10069
2026-04-17 14:25:00,424.2,424.2,423.8,424.0,15282
2026-04-17 14:30:00,424.05,424.1,423.8,423.95,12772
2026-04-17 14:35:00,423.95,424.7,423.8,424.5,24795
2026-04-17 14:40:00,424.4,424.9,424.15,424.2,34906
2026-04-17 14:45:00,424.5,424.6,424.0,424.6,28923
2026-04-17 14:50:00,424.6,424.65,424.2,424.4,14543
2026-04-17 14:55:00,424.4,424.6,424.0,424.55,17171
2026-04-17 15:00:00,424.3,424.55,423.6,424.45,40464
2026-04-17 15:05:00,424.9,424.9,424.25,424.8,53541
2026-04-17 15:10:00,424.8,425.0,424.65,424.8,81486
2026-04-17 15:15:00,424.75,424.75,423.95,424.25,145861
2026-04-17 15:20:00,424.3,424.75,424.0,424.4,46497
2026-04-17 15:25:00,424.3,425.0,424.0,425.0,97579
2026-04-20 09:15:00,426.3,426.3,418.5,420.6,0
2026-04-20 09:20:00,420.5,422.65,420.5,422.0,58937
2026-04-20 09:25:00,421.8,422.45,419.2,419.4,62157
2026-04-20 09:30:00,419.4,419.55,418.05,418.75,42565
2026-04-20 09:35:00,418.5,419.15,417.3,417.6,48117
2026-04-20 09:40:00,417.55,417.9,416.05,416.1,57969
2026-04-20 09:45:00,416.25,417.3,416.25,416.65,21711
2026-04-20 09:50:00,416.5,418.4,416.5,418.4,25016
2026-04-20 09:55:00,418.1,418.4,417.1,417.75,35291
2026-04-20 10:00:00,417.6,418.6,417.15,418.6,10635
2026-04-20 10:05:00,418.65,418.8,418.1,418.5,11222
2026-04-20 15:05:00,424.55,424.55,414.7,415.0,1032278
2026-04-20 15:10:00,414.9,415.2,414.7,414.7,61096
2026-04-20 15:15:00,415.0,415.0,413.95,414.5,87788
2026-04-20 15:20:00,414.5,414.5,414.0,414.4,36099
2026-04-20 15:25:00,414.2,415.0,413.6,414.45,52620
2026-04-21 09:15:00,415.1,415.6,409.85,410.25,0
2026-04-21 09:20:00,410.45,410.95,408.75,409.1,106925
2026-04-21 09:25:00,409.0,409.95,408.95,409.4,47279
2026-04-21 09:30:00,409.2,409.9,409.0,409.7,42292
2026-04-21 09:35:00,409.65,411.35,409.65,411.25,67314
2026-04-21 09:40:00,411.0,411.8,410.6,411.8,49361
2026-04-21 09:45:00,411.8,412.45,411.25,411.6,39693
2026-04-21 09:50:00,411.5,411.55,410.1,410.4,33720
2026-04-21 09:55:00,410.2,410.55,409.9,410.15,25279
2026-04-21 10:00:00,410.0,410.65,410.0,410.0,17424
2026-04-21 10:05:00,410.1,410.8,410.0,410.8,16553
2026-04-21 10:10:00,410.7,410.8,410.0,410.2,13036
2026-04-21 10:15:00,410.2,410.55,410.0,410.0,14070
2026-04-21 10:20:00,410.0,410.0,409.15,409.9,24935
2026-04-21 10:25:00,409.9,410.3,409.7,409.75,9941
2026-04-21 10:30:00,410.0,410.2,409.75,409.8,9982
2026-04-21 10:35:00,410.0,410.5,409.9,410.0,17223
2026-04-21 10:40:00,409.9,412.8,409.8,411.45,92044
2026-04-21 10:45:00,411.9,411.9,410.7,411.1,17618
2026-04-21 10:50:00,411.1,411.1,410.0,410.15,19792
2026-04-21 10:55:00,410.05,410.2,409.4,409.8,44613
2026-04-21 11:00:00,409.7,410.1,409.3,409.5,11439
2026-04-21 11:05:00,409.5,409.9,409.5,409.65,7124
2026-04-21 11:10:00,409.6,409.85,408.8,409.1,34221
2026-04-21 11:15:00,409.1,409.45,408.75,409.0,20147
2026-04-21 11:20:00,409.0,409.0,407.95,408.85,75373
2026-04-21 11:25:00,408.6,409.1,408.35,408.5,12697
2026-04-21 11:30:00,408.7,409.0,408.2,408.95,7003
2026-04-21 11:35:00,408.75,408.95,408.0,408.25,27470
2026-04-21 11:40:00,408.2,408.2,407.6,407.75,15921
2026-04-21 11:45:00,407.7,408.05,407.5,407.95,15058
2026-04-21 11:50:00,407.95,407.95,407.6,407.85,11212
2026-04-21 11:55:00,407.7,408.0,407.15,407.95,17372
2026-04-21 12:00:00,407.7,407.95,407.6,407.95,10455
2026-04-21 12:05:00,407.8,414.85,407.8,414.85,9869
2026-04-21 12:10:00,408.6,408.75,408.45,408.7,7700
2026-04-21 12:15:00,408.6,408.7,408.15,408.2,12247
2026-04-21 12:20:00,408.25,408.65,408.25,408.45,6953
2026-04-21 12:25:00,408.35,408.75,408.2,408.25,7213
2026-04-21 12:30:00,408.25,408.5,408.0,408.05,6901
2026-04-21 12:35:00,408.2,409.0,408.05,408.75,13611
2026-04-21 12:40:00,408.55,408.75,408.3,408.5,4294
2026-04-21 12:45:00,408.5,409.0,408.25,408.5,7871
2026-04-21 12:50:00,408.5,408.8,408.5,408.55,4110
2026-04-21 12:55:00,408.55,409.1,408.55,408.7,6522
2026-04-21 13:00:00,408.7,408.8,408.4,408.65,9076
2026-04-21 13:05:00,408.65,408.65,408.25,408.3,3231
2026-04-21 13:10:00,408.3,408.9,408.2,408.9,12428
2026-04-21 13:15:00,408.65,408.9,408.3,408.4,6248
2026-04-21 13:20:00,408.7,408.85,408.35,408.55,3226
2026-04-21 13:25:00,408.55,408.8,408.5,408.5,6562
2026-04-21 13:30:00,408.65,408.7,408.3,408.35,6599
2026-04-21 13:35:00,408.4,408.7,408.3,408.45,5853
2026-04-21 13:40:00,408.5,408.7,408.4,408.7,6139
2026-04-21 13:45:00,408.7,409.3,408.55,409.0,9470
2026-04-21 13:50:00,408.75,409.2,408.75,408.85,8786
2026-04-21 13:55:00,409.15,409.3,408.8,409.15,12734
2026-04-21 14:00:00,409.05,409.3,408.8,409.0,8999
2026-04-21 14:05:00,409.0,409.0,408.35,408.35,9450
2026-04-21 14:10:00,408.45,408.8,408.35,408.45,9159
2026-04-21 14:15:00,408.3,408.8,408.2,408.45,5071
2026-04-21 14:20:00,408.2,408.5,407.8,408.05,19424
2026-04-21 14:25:00,408.15,408.5,408.05,408.5,5221
2026-04-21 14:30:00,408.2,408.5,407.75,407.85,25944
2026-04-21 14:35:00,407.85,407.85,405.9,406.0,73288
2026-04-21 14:40:00,406.0,406.85,405.8,406.75,43681
2026-04-21 14:45:00,406.75,406.75,406.15,406.5,13878
2026-04-21 14:50:00,406.5,407.45,406.4,406.85,36048
2026-04-21 14:55:00,406.9,407.35,406.4,407.0,15702
2026-04-21 15:00:00,407.15,407.15,406.3,406.65,18443
2026-04-21 15:05:00,406.9,407.0,406.0,406.9,47325
2026-04-21 15:10:00,407.5,408.0,407.05,407.9,48693
2026-04-21 15:15:00,407.7,407.7,407.0,407.5,58156
2026-04-21 15:20:00,407.4,407.7,406.65,407.15,53687
2026-04-21 15:25:00,406.9,406.95,406.0,406.65,62045
2026-04-22 09:15:00,405.85,415.25,405.85,410.65,0
2026-04-22 09:20:00,410.4,411.15,409.75,410.15,90889
2026-04-22 09:25:00,410.55,410.7,407.6,407.65,79549
2026-04-22 09:30:00,407.7,411.0,407.65,410.9,53144
2026-04-22 09:35:00,411.0,411.0,409.75,410.6,28218
2026-04-22 09:40:00,410.4,411.15,410.4,410.7,25350
2026-04-22 09:45:00,410.8,411.0,409.7,411.0,25413
2026-04-22 09:50:00,411.0,411.0,409.7,410.0,13350
2026-04-22 09:55:00,409.9,410.25,409.25,409.25,16418
2026-04-22 10:00:00,409.2,410.25,408.8,410.25,23768
2026-04-22 10:05:00,410.2,410.2,407.3,408.0,40603
2026-04-22 10:10:00,407.9,408.35,407.65,408.0,17206
2026-04-22 10:15:00,407.6,408.0,407.3,408.0,22398
2026-04-22 10:20:00,407.75,408.0,406.6,407.5,29776
2026-04-22 10:25:00,407.05,408.0,407.05,407.85,15083
2026-04-22 10:30:00,407.7,408.3,407.5,407.8,20439
2026-04-22 10:35:00,407.65,408.25,407.2,407.6,18120
2026-04-22 10:40:00,407.3,407.95,407.3,407.7,11271
2026-04-22 10:45:00,407.7,408.25,407.4,407.85,7453
2026-04-22 10:50:00,408.1,408.15,407.8,408.0,7655
2026-04-22 10:55:00,408.0,408.05,407.6,408.0,6331
2026-04-22 11:00:00,408.15,408.15,407.8,407.8,19220
2026-04-22 11:05:00,408.0,408.0,407.5,407.5,9503
2026-04-22 11:10:00,407.5,407.95,407.3,407.95,6085
2026-04-22 11:15:00,407.95,408.0,407.7,407.95,7177
2026-04-22 11:20:00,407.5,408.0,407.5,408.0,10763
2026-04-22 11:25:00,407.75,408.1,407.6,408.1,5947
2026-04-22 11:30:00,408.0,408.25,407.75,408.0,7391
2026-04-22 11:35:00,408.0,408.0,407.8,408.0,10162
2026-04-22 11:40:00,408.0,408.0,407.8,407.9,2942
2026-04-22 11:45:00,408.0,408.0,407.65,407.85,6060
2026-04-22 11:50:00,407.85,408.0,407.75,408.0,11766
2026-04-22 11:55:00,408.0,408.15,407.6,408.0,6207
2026-04-22 12:00:00,408.0,408.15,407.95,408.0,6314
2026-04-22 12:05:00,408.0,408.15,407.9,408.0,4754
2026-04-22 12:10:00,408.0,408.0,407.7,407.95,3669
2026-04-22 12:15:00,408.0,408.0,407.65,407.65,5429
2026-04-22 12:20:00,407.8,408.0,407.6,407.6,5336
2026-04-22 12:25:00,407.6,407.95,407.6,407.6,3138
2026-04-22 12:30:00,407.85,408.0,407.4,407.95,16618
2026-04-22 12:35:00,408.05,408.05,407.6,407.8,5361
2026-04-22 12:40:00,408.0,408.1,407.65,407.7,6592
2026-04-22 12:45:00,407.9,408.0,407.55,407.55,7562
2026-04-22 12:50:00,407.55,408.0,407.5,407.8,10399
2026-04-22 12:55:00,407.8,408.0,407.55,407.65,17566
2026-04-22 13:00:00,408.0,408.0,407.6,407.75,12503
2026-04-22 13:05:00,407.7,408.0,407.7,407.95,2345
2026-04-22 13:10:00,408.0,408.0,407.7,408.0,4316
2026-04-22 13:15:00,408.0,408.0,407.8,407.9,3511
2026-04-22 13:20:00,408.0,408.0,407.05,407.45,12612
2026-04-22 13:25:00,407.45,407.5,407.05,407.25,5681
2026-04-22 13:30:00,407.5,408.15,407.35,407.6,9343
2026-04-22 13:35:00,407.9,408.0,407.5,407.5,6382
2026-04-22 13:40:00,407.5,407.85,407.05,407.5,21054
2026-04-22 13:45:00,407.5,408.1,407.4,408.1,14413
2026-04-22 13:50:00,408.1,408.15,407.85,408.0,4470
2026-04-22 13:55:00,407.85,408.0,407.5,408.0,7437
2026-04-22 14:00:00,407.95,408.1,407.75,407.75,13182
2026-04-22 14:05:00,407.75,407.95,407.25,407.65,8885
2026-04-22 14:10:00,407.6,407.7,407.4,407.6,3996
2026-04-22 14:15:00,407.6,407.75,407.2,407.4,6092
2026-04-22 14:20:00,407.4,408.0,407.3,408.0,8310
2026-04-22 14:25:00,407.75,408.0,407.55,407.6,4233
2026-04-22 14:30:00,407.7,407.7,407.3,407.35,7355
2026-04-22 14:35:00,407.35,407.5,406.95,407.45,21647
2026-04-22 14:40:00,407.45,407.85,407.2,407.6,5300
2026-04-22 14:45:00,407.8,408.0,407.3,407.95,15854
2026-04-22 14:50:00,407.75,408.15,407.6,407.9,7125
2026-04-22 14:55:00,407.7,408.05,407.35,408.0,24206
2026-04-22 15:00:00,407.8,408.0,407.25,407.75,17094
2026-04-22 15:05:00,407.75,407.85,407.3,407.75,48044
2026-04-22 15:10:00,407.95,408.3,407.5,407.7,53433
2026-04-22 15:15:00,407.55,408.0,407.2,407.55,29543
2026-04-22 15:20:00,408.0,408.3,407.45,408.0,49538
2026-04-22 15:25:00,408.0,408.2,407.65,408.0,70277
2026-04-23 09:15:00,408.35,411.0,405.35,408.1,0
2026-04-23 09:20:00,407.85,407.85,405.8,407.0,47939
2026-04-23 09:25:00,406.95,406.95,405.0,405.55,52456
2026-04-23 09:30:00,405.75,407.2,404.7,407.2,32017
2026-04-23 09:35:00,407.2,407.2,405.95,406.5,17404
2026-04-23 09:40:00,406.55,406.9,405.45,405.7,15838
2026-04-23 09:45:00,406.2,407.3,405.7,406.5,19236
2026-04-23 09:50:00,406.5,408.45,406.1,407.9,31400
2026-04-23 09:55:00,408.0,408.4,407.15,408.05,16964
2026-04-23 10:00:00,408.2,411.2,407.75,410.5,72186
2026-04-23 10:05:00,410.2,410.2,408.75,408.95,21018
2026-04-23 10:10:00,408.95,409.0,408.05,408.4,17797
2026-04-23 10:15:00,408.4,408.7,408.05,408.4,8191
2026-04-23 10:20:00,408.45,409.2,407.9,409.2,20338
2026-04-23 10:25:00,409.2,409.8,408.6,409.6,14320
2026-04-23 10:30:00,409.65,409.65,408.45,408.85,7614
2026-04-23 10:35:00,408.5,408.8,407.6,407.8,14344
2026-04-23 10:40:00,407.6,407.85,407.0,407.7,13866
2026-04-23 10:45:00,407.3,407.9,406.65,407.0,23622
2026-04-23 10:50:00,407.0,407.4,406.4,407.35,3500
2026-04-23 10:55:00,407.35,407.35,406.7,407.0,4933
2026-04-23 11:00:00,407.15,407.35,406.5,407.35,4203
2026-04-23 11:05:00,407.1,407.85,406.85,407.5,5483
2026-04-23 11:10:00,407.85,407.85,407.5,407.5,1206
2026-04-23 11:15:00,407.45,407.45,404.55,404.55,35261
2026-04-23 11:20:00,404.55,404.8,403.8,404.7,20275
2026-04-23 11:25:00,404.3,404.7,403.45,404.0,29592
2026-04-23 11:30:00,404.0,404.2,403.7,403.9,8852
2026-04-23 11:35:00,404.0,404.25,403.5,403.95,33240
2026-04-23 11:40:00,403.95,404.0,403.4,403.7,10723
2026-04-23 11:45:00,403.4,404.0,402.4,403.0,22993
2026-04-23 11:50:00,403.0,403.85,402.7,403.5,4863
2026-04-23 11:55:00,403.6,404.25,403.6,404.1,9767
2026-04-23 12:00:00,404.05,404.15,403.85,404.1,5213
2026-04-23 12:05:00,404.1,404.15,403.2,403.5,14171
2026-04-23 12:10:00,403.3,403.3,402.95,403.1,19485
2026-04-23 12:15:00,403.1,403.25,402.8,402.8,9794
2026-04-23 12:20:00,403.0,403.45,402.55,403.1,27728
2026-04-23 12:25:00,403.0,403.25,403.0,403.0,5465
2026-04-23 12:30:00,403.0,404.2,402.1,403.6,32746
2026-04-23 12:35:00,403.6,404.35,402.95,404.1,12643
2026-04-23 12:40:00,404.15,404.2,403.7,404.1,4135
2026-04-23 12:45:00,403.75,404.0,403.55,403.55,4309
2026-04-23 12:50:00,403.55,404.25,403.45,404.25,5543
2026-04-23 12:55:00,403.95,404.5,403.8,404.1,7691
2026-04-23 13:00:00,404.05,404.5,403.95,404.45,6281
2026-04-23 13:05:00,404.2,404.45,404.0,404.3,4189
2026-04-23 13:10:00,404.05,404.75,403.5,404.5,54027
2026-04-23 13:15:00,404.5,404.6,403.5,403.85,57335
2026-04-23 13:20:00,403.85,404.5,403.7,404.15,5176
2026-04-23 13:25:00,404.1,404.5,403.85,404.2,3894
2026-04-23 13:30:00,404.45,404.5,404.05,404.15,2963
2026-04-23 13:35:00,404.0,404.3,403.3,403.5,9998
2026-04-23 13:40:00,403.5,403.9,403.15,403.5,13540
2026-04-23 13:45:00,403.1,403.8,403.1,403.2,5602
2026-04-23 13:50:00,403.25,403.95,403.25,403.85,9330
2026-04-23 13:55:00,403.85,404.0,403.5,403.65,3351
2026-04-23 14:00:00,403.85,403.95,403.35,403.7,6253
2026-04-23 14:05:00,403.45,403.7,403.0,403.05,10733
2026-04-23 14:10:00,403.0,403.1,402.5,402.5,8823
2026-04-23 14:15:00,402.75,403.45,402.5,402.6,12774
2026-04-23 14:20:00,402.55,402.8,402.35,402.8,10663
2026-04-23 14:25:00,402.55,403.05,402.5,403.0,4283
2026-04-23 14:30:00,402.7,403.15,401.7,401.9,36823
2026-04-23 14:35:00,401.85,401.95,401.25,401.5,11095
2026-04-23 14:40:00,401.25,401.7,401.0,401.1,24374
2026-04-23 14:45:00,401.35,401.85,401.1,401.45,8239
2026-04-23 14:50:00,401.5,401.85,401.5,401.6,3475
2026-04-23 14:55:00,401.85,402.4,401.65,402.0,19811
2026-04-23 15:00:00,402.25,402.5,401.8,402.45,18920
2026-04-23 15:05:00,402.5,403.3,402.35,402.5,38422
2026-04-23 15:10:00,402.55,402.75,401.45,401.65,24541
2026-04-23 15:15:00,401.6,402.2,401.2,401.3,43514
2026-04-23 15:20:00,401.7,402.25,401.5,402.0,25114
2026-04-23 15:25:00,402.2,402.75,401.55,402.0,41176
2026-04-24 09:15:00,405.0,406.15,399.85,401.05,0
2026-04-24 09:20:00,400.7,402.05,400.15,400.35,54997
2026-04-24 09:25:00,400.55,400.55,398.5,399.0,70652
2026-04-24 09:30:00,398.5,399.95,398.5,398.7,46603
2026-04-24 09:35:00,398.7,399.0,397.55,397.65,24950
2026-04-24 09:40:00,398.05,398.85,397.5,398.5,15386
2026-04-24 09:45:00,398.1,398.4,397.1,397.6,34579
2026-04-24 09:50:00,398.0,398.0,396.75,396.8,20815
2026-04-24 09:55:00,397.0,397.25,396.25,396.6,16191
2026-04-24 10:00:00,396.6,399.4,396.4,399.3,35323
2026-04-24 10:05:00,399.3,401.4,399.3,401.15,37125
2026-04-24 10:10:00,401.0,403.65,401.0,403.15,45505
2026-04-24 10:15:00,403.4,411.6,403.15,409.05,277581
2026-04-24 10:20:00,409.15,409.15,406.15,406.35,70981
2026-04-24 10:25:00,406.05,409.6,406.0,409.0,77362
2026-04-24 10:30:00,408.5,414.55,408.4,413.7,211386
2026-04-24 10:35:00,413.65,424.3,412.8,423.1,800410
2026-04-24 10:40:00,423.1,423.1,416.6,417.0,354667
2026-04-24 10:45:00,417.2,417.7,415.85,416.45,161525
2026-04-24 10:50:00,416.4,418.6,415.55,416.85,182483
2026-04-24 10:55:00,416.9,416.9,415.2,416.25,122207
2026-04-24 11:00:00,416.25,416.4,414.1,415.5,108339
2026-04-24 11:05:00,415.6,417.25,414.8,416.6,98502
2026-04-24 11:10:00,416.55,417.0,415.55,415.9,52002
2026-04-24 11:15:00,415.9,415.9,413.9,414.3,88234
2026-04-24 11:20:00,414.0,414.2,412.9,413.15,69960
2026-04-24 11:25:00,413.15,413.5,412.4,412.7,47523
2026-04-24 11:30:00,412.6,414.25,411.15,411.5,97664
2026-04-24 11:35:00,411.3,411.9,411.0,411.9,75305
2026-04-24 11:40:00,411.85,412.55,411.2,412.45,47135
2026-04-24 11:45:00,412.45,413.25,411.95,412.35,51390
2026-04-24 11:50:00,412.45,412.45,411.85,412.1,29559
2026-04-24 11:55:00,411.9,413.0,411.6,412.05,24546
2026-04-24 12:00:00,412.0,412.4,411.6,412.4,21247
2026-04-24 12:05:00,412.2,412.8,412.15,412.35,33902
2026-04-24 12:10:00,413.3,415.0,413.2,414.85,77365
2026-04-24 12:15:00,414.95,415.15,414.3,414.65,47538
2026-04-24 12:20:00,414.5,414.7,413.6,413.6,23349
2026-04-24 12:25:00,414.0,414.0,412.1,412.1,44716
2026-04-24 12:30:00,412.05,412.55,411.85,412.5,17601
2026-04-24 12:35:00,412.5,412.8,411.75,412.6,24272
2026-04-24 12:40:00,412.5,412.5,411.2,411.3,18510
2026-04-24 12:45:00,411.2,414.0,411.2,413.55,38853
2026-04-24 12:50:00,413.6,413.7,412.65,413.25,11052
2026-04-24 12:55:00,413.5,414.25,413.3,413.95,16980
2026-04-24 13:00:00,413.95,413.95,411.2,411.5,43225
2026-04-24 13:05:00,411.6,411.6,410.05,410.15,63702
2026-04-24 13:10:00,410.3,411.1,410.05,410.25,22496
2026-04-24 13:15:00,410.5,410.6,409.25,410.45,28452
2026-04-24 13:20:00,410.45,410.75,409.8,410.2,13989
2026-04-24 13:25:00,410.2,410.85,409.95,410.65,20036
2026-04-24 13:30:00,410.7,411.0,410.0,410.0,13186
2026-04-24 13:35:00,410.05,410.4,409.5,409.85,11285
2026-04-24 13:40:00,409.8,410.0,408.8,409.0,34281
2026-04-24 13:45:00,409.0,410.65,409.0,409.7,15050
2026-04-24 13:50:00,409.85,411.65,409.85,410.7,32074
2026-04-24 13:55:00,410.75,411.0,410.15,410.5,7622
2026-04-24 14:00:00,410.5,410.6,409.7,409.7,7756
2026-04-24 14:05:00,409.55,409.55,408.5,409.25,26505
2026-04-24 14:10:00,409.25,409.3,408.9,409.2,4973
2026-04-24 14:15:00,409.15,410.4,409.05,410.3,16670
