Datetime,Open,High,Low,Close,Volume
2026-04-17 10:35:00,2580.2,2582.1,2577.0,2577.5,33329
2026-04-17 10:40:00,2577.2,2581.0,2576.9,2580.2,21256
2026-04-17 10:45:00,2580.2,2581.7,2579.3,2581.5,8474
2026-04-17 10:50:00,2581.4,2581.7,2579.4,2580.3,14690
2026-04-17 10:55:00,2579.7,2581.0,2578.0,2578.5,21685
2026-04-17 11:00:00,2578.0,2578.0,2575.2,2576.9,19045
2026-04-17 11:05:00,2576.3,2577.4,2574.5,2576.0,31008
2026-04-17 11:10:00,2575.8,2576.9,2575.0,2576.2,16343
2026-04-17 11:15:00,2576.1,2576.4,2573.0,2575.8,15406
2026-04-17 11:20:00,2576.2,2577.0,2573.1,2573.2,13499
2026-04-17 11:25:00,2573.2,2573.9,2571.2,2571.7,18033
2026-04-17 11:30:00,2572.9,2574.9,2572.3,2573.3,10213
2026-04-17 11:35:00,2573.3,2576.8,2573.3,2574.0,15226
2026-04-17 11:40:00,2574.0,2575.5,2573.1,2574.4,11695
2026-04-17 11:45:00,2574.4,2574.4,2572.5,2573.1,11332
2026-04-17 11:50:00,2572.9,2575.0,2572.7,2575.0,15952
2026-04-17 11:55:00,2575.0,2577.6,2571.8,2575.1,52626
2026-04-17 12:00:00,2575.1,2578.8,2571.1,2577.0,100234
2026-04-17 12:05:00,2576.5,2582.2,2575.0,2581.9,55044
2026-04-17 12:10:00,2581.9,2583.4,2581.3,2581.3,29736
2026-04-17 12:15:00,2581.5,2582.1,2580.7,2581.5,17299
2026-04-17 12:20:00,2581.1,2582.2,2575.7,2579.0,33737
2026-04-17 12:25:00,2578.8,2581.0,2578.8,2579.3,12079
2026-04-17 12:30:00,2579.0,2580.0,2576.7,2577.5,20227
2026-04-17 12:35:00,2577.2,2579.1,2577.2,2578.4,14821
2026-04-17 12:40:00,2577.9,2580.0,2577.5,2579.0,23677
2026-04-17 12:45:00,2579.0,2581.5,2579.0,2581.0,17798
2026-04-17 12:50:00,2581.0,2581.2,2577.0,2578.2,31126
2026-04-17 12:55:00,2578.7,2579.6,2577.5,2578.3,29003
2026-04-17 13:00:00,2578.5,2579.2,2576.0,2577.3,22182
2026-04-17 13:05:00,2577.0,2579.6,2577.0,2579.3,16694
2026-04-17 13:10:00,2579.3,2581.0,2579.3,2580.4,20480
2026-04-17 13:15:00,2580.9,2581.0,2579.0,2579.0,21727
2026-04-17 13:20:00,2579.0,2579.8,2577.1,2578.4,25783
2026-04-17 13:25:00,2578.2,2579.5,2576.7,2578.9,25808
2026-04-17 13:30:00,2578.9,2578.9,2576.7,2577.0,23229
2026-04-17 13:35:00,2577.0,2577.5,2575.7,2577.0,37736
2026-04-17 13:40:00,2576.9,2578.7,2576.1,2576.6,25902
2026-04-17 13:45:00,2576.5,2579.2,2576.5,2579.2,16982
2026-04-17 13:50:00,2579.0,2580.0,2579.0,2579.9,21141
2026-04-17 13:55:00,2579.9,2581.0,2579.9,2580.6,20115
2026-04-17 14:00:00,2580.6,2582.4,2580.6,2580.9,38741
2026-04-17 14:05:00,2580.9,2582.0,2580.3,2581.8,27325
2026-04-17 14:10:00,2581.9,2582.8,2581.9,2582.8,28174
2026-04-17 14:15:00,2582.8,2583.9,2582.0,2582.8,44644
2026-04-17 14:20:00,2582.9,2584.5,2582.6,2583.9,35951
2026-04-17 14:25:00,2583.9,2584.5,2579.0,2579.0,37368
2026-04-17 14:30:00,2579.0,2579.0,2576.0,2576.6,45099
2026-04-17 14:35:00,2576.6,2581.0,2576.2,2577.4,34189
2026-04-17 14:40:00,2577.5,2578.9,2575.2,2575.9,41597
2026-04-17 14:45:00,2575.9,2577.3,2574.2,2575.7,53187
2026-04-17 14:50:00,2575.7,2577.3,2575.1,2575.7,26553
2026-04-17 14:55:00,2575.9,2577.8,2575.2,2575.8,26277
2026-04-17 15:00:00,2575.5,2581.6,2575.5,2581.6,123716
2026-04-17 15:05:00,2581.4,2583.0,2578.9,2581.3,117262
2026-04-17 15:10:00,2581.3,2584.0,2581.3,2581.8,78783
2026-04-17 15:15:00,2582.7,2583.5,2581.0,2582.2,90951
2026-04-17 15:20:00,2582.3,2584.8,2581.6,2584.0,97603
2026-04-17 15:25:00,2583.9,2584.6,2582.2,2583.6,70577
2026-04-20 09:15:00,2581.5,2588.8,2563.0,2572.4,0
2026-04-20 09:20:00,2573.3,2583.6,2571.6,2575.7,65194
2026-04-20 09:25:00,2575.6,2577.6,2569.2,2569.2,50783
2026-04-20 09:30:00,2570.0,2578.8,2569.3,2575.2,44990
2026-04-20 09:35:00,2575.9,2577.5,2573.6,2576.3,51136
2026-04-20 09:40:00,2576.5,2577.0,2568.7,2571.5,40255
2026-04-20 09:45:00,2572.7,2572.9,2566.5,2569.7,80577
2026-04-20 09:50:00,2569.7,2574.6,2566.5,2574.6,49525
2026-04-20 09:55:00,2575.6,2575.6,2569.8,2572.7,21380
2026-04-20 10:00:00,2574.1,2576.4,2572.9,2575.9,17672
2026-04-20 10:05:00,2575.9,2577.1,2575.0,2576.0,9630
2026-04-20 15:05:00,2581.5,2584.2,2581.5,2583.0,1455562
2026-04-20 15:10:00,2583.0,2583.7,2580.0,2581.1,63961
2026-04-20 15:15:00,2581.1,2581.1,2571.1,2571.6,73852
2026-04-20 15:20:00,2571.6,2577.6,2571.4,2573.8,75403
2026-04-20 15:25:00,2574.1,2577.3,2573.0,2575.9,52946
2026-04-21 09:15:00,2566.7,2576.5,2561.0,2570.0,0
2026-04-21 09:20:00,2570.9,2577.9,2570.9,2574.5,30735
2026-04-21 09:25:00,2574.3,2577.7,2571.5,2571.8,18802
2026-04-21 09:30:00,2572.0,2575.0,2570.8,2572.9,20878
2026-04-21 09:35:00,2572.6,2575.5,2571.0,2572.8,22535
2026-04-21 09:40:00,2573.0,2575.8,2571.9,2574.7,16703
2026-04-21 09:45:00,2574.0,2581.5,2574.0,2580.1,40126
2026-04-21 09:50:00,2580.2,2582.7,2577.1,2580.4,42020
2026-04-21 09:55:00,2580.0,2582.3,2578.1,2582.2,21434
2026-04-21 10:00:00,2582.4,2584.2,2581.4,2584.2,15089
2026-04-21 10:05:00,2584.3,2592.0,2583.6,2590.8,55399
2026-04-21 10:10:00,2590.8,2593.0,2588.8,2589.5,30700
2026-04-21 10:15:00,2589.8,2590.6,2585.5,2586.0,21678
2026-04-21 10:20:00,2586.0,2587.6,2585.3,2587.3,16431
2026-04-21 10:25:00,2586.4,2587.5,2585.5,2587.5,14419
2026-04-21 10:30:00,2587.7,2590.0,2586.2,2588.4,20089
2026-04-21 10:35:00,2588.9,2589.0,2585.0,2586.0,14657
2026-04-21 10:40:00,2586.0,2586.9,2583.6,2584.6,18784
2026-04-21 10:45:00,2584.8,2586.9,2581.1,2582.5,34832
2026-04-21 10:50:00,2582.4,2586.4,2582.0,2584.8,37424
2026-04-21 10:55:00,2584.8,2591.5,2583.4,2587.3,40041
2026-04-21 11:00:00,2587.4,2589.2,2585.0,2587.2,33923
2026-04-21 11:05:00,2589.0,2589.6,2586.8,2588.0,28080
2026-04-21 11:10:00,2588.0,2589.0,2586.1,2587.0,12919
2026-04-21 11:15:00,2587.0,2589.5,2585.5,2589.0,29720
2026-04-21 11:20:00,2589.2,2589.2,2586.5,2588.3,15345
2026-04-21 11:25:00,2588.3,2589.7,2587.0,2588.4,16522
2026-04-21 11:30:00,2588.4,2588.5,2584.7,2585.9,67115
2026-04-21 11:35:00,2584.8,2593.5,2584.7,2591.8,98196
2026-04-21 11:40:00,2591.3,2598.0,2590.0,2597.9,43732
2026-04-21 11:45:00,2597.9,2600.7,2597.9,2600.2,82281
2026-04-21 11:50:00,2600.0,2601.1,2598.8,2601.0,26672
2026-04-21 11:55:00,2601.0,2602.9,2600.0,2601.0,27532
2026-04-21 12:00:00,2601.8,2602.0,2600.0,2600.9,18992
2026-04-21 12:05:00,2602.0,2602.0,2579.6,2579.6,15489
2026-04-21 12:10:00,2602.7,2606.9,2601.0,2605.8,64432
2026-04-21 12:15:00,2605.8,2606.0,2600.1,2602.0,36967
2026-04-21 12:20:00,2602.5,2603.8,2601.0,2601.5,17831
2026-04-21 12:25:00,2601.5,2603.4,2600.6,2601.9,16567
2026-04-21 12:30:00,2601.9,2605.0,2599.5,2600.6,45378
2026-04-21 12:35:00,2600.4,2601.9,2599.8,2600.2,24491
2026-04-21 12:40:00,2601.0,2602.0,2599.3,2601.1,28610
2026-04-21 12:45:00,2601.6,2601.6,2598.0,2600.6,25122
2026-04-21 12:50:00,2599.9,2600.9,2595.2,2600.5,80403
2026-04-21 12:55:00,2600.5,2601.2,2597.7,2599.1,34589
2026-04-21 13:00:00,2599.1,2600.0,2598.0,2599.0,20212
2026-04-21 13:05:00,2599.2,2600.6,2598.0,2599.9,32772
2026-04-21 13:10:00,2599.4,2600.8,2599.0,2600.2,22536
2026-04-21 13:15:00,2600.4,2601.5,2600.0,2601.5,23897
2026-04-21 13:20:00,2602.8,2604.7,2601.8,2603.7,25717
2026-04-21 13:25:00,2603.7,2605.3,2602.9,2604.4,44891
2026-04-21 13:30:00,2603.8,2605.0,2601.8,2605.0,17083
2026-04-21 13:35:00,2605.0,2605.0,2601.8,2603.8,30110
2026-04-21 13:40:00,2604.1,2604.1,2601.2,2603.0,30755
2026-04-21 13:45:00,2602.7,2603.9,2601.1,2603.9,27513
2026-04-21 13:50:00,2603.9,2606.0,2603.4,2604.9,19186
2026-04-21 13:55:00,2604.8,2606.0,2603.7,2605.4,16013
2026-04-21 14:00:00,2605.1,2606.5,2602.7,2603.1,48723
2026-04-21 14:05:00,2603.5,2604.6,2602.7,2603.1,14861
2026-04-21 14:10:00,2603.6,2604.7,2601.0,2602.3,28102
2026-04-21 14:15:00,2601.9,2603.3,2600.2,2600.4,28473
2026-04-21 14:20:00,2600.8,2604.5,2600.3,2603.7,28215
2026-04-21 14:25:00,2604.3,2604.3,2603.1,2604.0,20859
2026-04-21 14:30:00,2604.5,2606.0,2603.9,2605.4,28475
2026-04-21 14:35:00,2605.3,2605.9,2603.5,2603.5,20399
2026-04-21 14:40:00,2603.9,2604.3,2602.0,2603.7,24596
2026-04-21 14:45:00,2603.8,2605.0,2603.0,2604.6,29053
2026-04-21 14:50:00,2604.5,2607.0,2603.5,2606.2,32214
2026-04-21 14:55:00,2606.2,2609.3,2606.2,2608.0,36673
2026-04-21 15:00:00,2608.0,2613.6,2608.0,2611.9,122936
2026-04-21 15:05:00,2612.0,2612.0,2606.6,2608.7,59167
2026-04-21 15:10:00,2608.4,2611.7,2607.7,2609.9,109174
2026-04-21 15:15:00,2609.8,2612.6,2608.0,2610.4,72805
2026-04-21 15:20:00,2609.6,2612.2,2609.6,2611.8,75552
2026-04-21 15:25:00,2611.8,2612.0,2609.0,2609.9,60894
2026-04-22 09:15:00,2574.9,2579.0,2560.1,2575.2,0
2026-04-22 09:20:00,2575.2,2576.6,2561.2,2563.3,131823
2026-04-22 09:25:00,2562.6,2565.5,2558.7,2560.8,101210
2026-04-22 09:30:00,2560.4,2572.9,2557.1,2571.1,154224
2026-04-22 09:35:00,2571.7,2577.1,2571.0,2571.2,89781
2026-04-22 09:40:00,2570.4,2576.2,2567.0,2574.9,45041
2026-04-22 09:45:00,2575.7,2578.9,2574.2,2574.9,67830
2026-04-22 09:50:00,2574.9,2577.3,2570.1,2570.4,64915
2026-04-22 09:55:00,2571.1,2573.5,2568.0,2570.1,41749
2026-04-22 10:00:00,2569.3,2570.4,2566.2,2568.3,47241
2026-04-22 10:05:00,2567.8,2569.5,2566.0,2567.0,29715
2026-04-22 10:10:00,2566.4,2568.0,2564.0,2565.0,35905
2026-04-22 10:15:00,2564.9,2565.9,2563.0,2563.9,34875
2026-04-22 10:20:00,2565.0,2565.2,2560.9,2563.1,58713
2026-04-22 10:25:00,2562.9,2564.0,2562.1,2562.8,26190
2026-04-22 10:30:00,2562.8,2564.6,2562.0,2563.5,29726
2026-04-22 10:35:00,2563.5,2564.6,2560.0,2561.4,64359
2026-04-22 10:40:00,2561.6,2563.0,2560.2,2562.7,38374
2026-04-22 10:45:00,2562.0,2565.0,2561.5,2564.9,44646
2026-04-22 10:50:00,2564.9,2564.9,2561.0,2561.2,44187
2026-04-22 10:55:00,2561.0,2563.8,2560.0,2562.1,30034
2026-04-22 11:00:00,2562.1,2562.1,2560.0,2560.9,36649
2026-04-22 11:05:00,2560.9,2561.4,2557.5,2557.5,38806
2026-04-22 11:10:00,2557.4,2558.6,2553.8,2554.6,76883
2026-04-22 11:15:00,2554.6,2555.0,2551.0,2551.8,51180
2026-04-22 11:20:00,2552.0,2554.0,2551.4,2554.0,36900
2026-04-22 11:25:00,2554.0,2556.4,2552.2,2554.1,59865
2026-04-22 11:30:00,2554.2,2554.2,2548.0,2550.0,80529
2026-04-22 11:35:00,2549.6,2550.8,2548.0,2550.2,20759
2026-04-22 11:40:00,2550.1,2550.6,2536.0,2536.7,92561
2026-04-22 11:45:00,2536.7,2538.8,2533.4,2534.7,94509
2026-04-22 11:50:00,2534.7,2535.9,2532.1,2532.9,43794
2026-04-22 11:55:00,2533.0,2536.0,2532.1,2534.9,42498
2026-04-22 12:00:00,2534.8,2535.7,2527.1,2527.1,69811
2026-04-22 12:05:00,2527.2,2527.5,2520.1,2521.4,84886
2026-04-22 12:10:00,2521.4,2522.4,2516.3,2517.9,64798
2026-04-22 12:15:00,2517.9,2518.3,2511.0,2513.7,94440
2026-04-22 12:20:00,2513.7,2513.7,2509.2,2511.4,187857
2026-04-22 12:25:00,2510.8,2511.9,2504.0,2508.1,98707
2026-04-22 12:30:00,2508.1,2512.5,2507.1,2508.9,129512
2026-04-22 12:35:00,2507.6,2508.7,2505.4,2507.0,57434
2026-04-22 12:40:00,2507.0,2510.0,2506.3,2509.7,49241
2026-04-22 12:45:00,2508.9,2514.9,2508.6,2513.5,66636
2026-04-22 12:50:00,2513.5,2513.9,2509.7,2513.2,64366
2026-04-22 12:55:00,2513.2,2517.8,2513.2,2513.6,57540
2026-04-22 13:00:00,2514.8,2516.9,2513.0,2516.9,39582
2026-04-22 13:05:00,2518.0,2520.7,2517.1,2520.7,56463
2026-04-22 13:10:00,2521.3,2524.3,2520.0,2523.3,49820
2026-04-22 13:15:00,2523.5,2523.9,2520.8,2522.0,36750
2026-04-22 13:20:00,2522.1,2523.9,2521.0,2523.0,38346
2026-04-22 13:25:00,2523.9,2530.2,2522.9,2529.8,68130
2026-04-22 13:30:00,2529.7,2529.8,2527.5,2529.4,42218
2026-04-22 13:35:00,2529.4,2530.8,2527.4,2528.9,92794
2026-04-22 13:40:00,2530.0,2531.5,2528.5,2529.5,36504
2026-04-22 13:45:00,2530.0,2533.0,2529.5,2532.0,34977
2026-04-22 13:50:00,2531.9,2538.0,2528.4,2537.4,52079
2026-04-22 13:55:00,2537.9,2551.1,2537.1,2550.2,136234
2026-04-22 14:00:00,2550.2,2554.9,2546.3,2551.6,299716
2026-04-22 14:05:00,2552.0,2558.3,2550.0,2551.8,82122
2026-04-22 14:10:00,2552.1,2552.1,2543.0,2543.9,74467
2026-04-22 14:15:00,2544.0,2548.0,2540.6,2542.8,49397
2026-04-22 14:20:00,2542.4,2544.6,2540.1,2543.1,50632
2026-04-22 14:25:00,2543.5,2544.9,2541.7,2542.5,34943
2026-04-22 14:30:00,2542.5,2546.9,2541.7,2546.5,36517
2026-04-22 14:35:00,2546.4,2548.0,2544.2,2544.9,43980
2026-04-22 14:40:00,2544.7,2546.0,2542.8,2544.6,54206
2026-04-22 14:45:00,2544.6,2545.0,2542.8,2544.0,37783
2026-04-22 14:50:00,2544.0,2545.0,2543.1,2544.8,30528
2026-04-22 14:55:00,2544.6,2545.0,2544.2,2544.4,40524
2026-04-22 15:00:00,2544.2,2544.4,2538.7,2541.0,83030
2026-04-22 15:05:00,2541.0,2541.1,2539.3,2540.7,60795
2026-04-22 15:10:00,2540.8,2540.9,2538.3,2538.3,89492
2026-04-22 15:15:00,2538.3,2539.8,2535.6,2537.4,74781
2026-04-22 15:20:00,2537.1,2538.5,2535.6,2538.1,84946
2026-04-22 15:25:00,2538.1,2538.2,2530.1,2535.3,93592
2026-04-23 09:15:00,2535.0,2550.3,2520.1,2547.2,0
2026-04-23 09:20:00,2548.2,2548.5,2538.0,2540.9,63408
2026-04-23 09:25:00,2540.7,2544.2,2536.2,2536.3,51790
2026-04-23 09:30:00,2536.7,2538.9,2531.1,2535.6,56918
2026-04-23 09:35:00,2535.6,2536.0,2532.1,2536.0,49585
2026-04-23 09:40:00,2536.0,2537.7,2534.3,2536.0,24669
2026-04-23 09:45:00,2535.9,2539.8,2532.8,2537.5,35700
2026-04-23 09:50:00,2538.0,2541.7,2537.8,2538.2,27199
2026-04-23 09:55:00,2538.1,2543.3,2538.0,2541.8,25360
2026-04-23 10:00:00,2542.2,2550.7,2539.1,2548.7,49664
2026-04-23 10:05:00,2549.0,2550.9,2546.9,2547.7,26588
2026-04-23 10:10:00,2547.6,2547.6,2542.5,2546.5,29087
2026-04-23 10:15:00,2547.0,2550.0,2545.2,2549.1,35950
2026-04-23 10:20:00,2549.8,2553.6,2547.4,2553.0,44972
2026-04-23 10:25:00,2552.9,2554.3,2550.5,2551.2,21584
2026-04-23 10:30:00,2551.3,2553.3,2551.0,2552.6,17158
2026-04-23 10:35:00,2553.3,2553.9,2549.1,2552.2,45911
2026-04-23 10:40:00,2553.0,2558.0,2551.7,2554.9,42798
2026-04-23 10:45:00,2554.9,2555.9,2551.6,2553.1,32859
2026-04-23 10:50:00,2553.6,2556.8,2553.2,2556.4,23337
2026-04-23 10:55:00,2556.4,2559.0,2554.8,2557.9,30186
2026-04-23 11:00:00,2557.9,2559.3,2557.0,2558.1,18409
2026-04-23 11:05:00,2557.9,2559.5,2552.9,2553.9,24033
2026-04-23 11:10:00,2553.5,2554.1,2550.8,2552.5,28831
2026-04-23 11:15:00,2552.5,2557.2,2552.0,2552.4,37408
2026-04-23 11:20:00,2552.8,2554.6,2552.4,2553.1,26695
2026-04-23 11:25:00,2553.1,2555.1,2552.3,2554.3,22455
2026-04-23 11:30:00,2554.3,2556.8,2553.8,2556.2,9608
2026-04-23 11:35:00,2556.2,2556.2,2552.8,2554.8,15085
2026-04-23 11:40:00,2554.6,2555.0,2553.5,2554.4,13158
2026-04-23 11:45:00,2554.8,2554.8,2553.1,2554.5,9910
2026-04-23 11:50:00,2554.5,2554.7,2553.0,2554.7,9773
2026-04-23 11:55:00,2554.0,2554.5,2551.4,2551.4,19894
2026-04-23 12:00:00,2551.2,2553.7,2551.2,2553.0,15501
2026-04-23 12:05:00,2552.9,2553.9,2551.5,2553.1,19759
2026-04-23 12:10:00,2552.6,2554.1,2550.4,2550.4,23500
2026-04-23 12:15:00,2549.5,2551.1,2548.5,2549.4,13859
2026-04-23 12:20:00,2548.6,2551.1,2548.6,2549.0,11700
2026-04-23 12:25:00,2549.0,2549.0,2542.6,2545.2,30258
2026-04-23 12:30:00,2545.2,2545.6,2541.5,2543.4,23548
2026-04-23 12:35:00,2543.4,2544.6,2539.8,2540.7,45107
2026-04-23 12:40:00,2541.5,2543.8,2539.3,2542.3,67169
2026-04-23 12:45:00,2541.6,2543.4,2536.9,2538.4,30864
2026-04-23 12:50:00,2538.8,2538.8,2534.5,2536.9,32831
2026-04-23 12:55:00,2536.9,2537.5,2534.1,2536.5,20997
2026-04-23 13:00:00,2536.7,2537.5,2534.9,2536.0,20382
2026-04-23 13:05:00,2536.0,2537.0,2534.7,2536.8,11890
2026-04-23 13:10:00,2536.8,2537.0,2534.1,2535.4,15762
2026-04-23 13:15:00,2534.7,2538.6,2533.3,2538.5,22300
2026-04-23 13:20:00,2539.7,2542.2,2538.7,2541.4,82214
2026-04-23 13:25:00,2541.4,2544.0,2538.6,2540.2,40505
2026-04-23 13:30:00,2540.2,2540.2,2538.3,2538.3,13812
2026-04-23 13:35:00,2538.3,2538.7,2533.2,2534.0,24229
2026-04-23 13:40:00,2533.8,2535.0,2532.0,2532.5,17012
2026-04-23 13:45:00,2532.6,2533.7,2530.3,2531.8,47108
2026-04-23 13:50:00,2531.8,2532.7,2530.2,2532.0,17342
2026-04-23 13:55:00,2532.0,2533.0,2530.0,2531.3,45065
2026-04-23 14:00:00,2530.9,2531.0,2527.3,2530.3,20816
2026-04-23 14:05:00,2530.4,2530.4,2527.0,2528.0,23219
2026-04-23 14:10:00,2527.5,2528.1,2526.0,2527.5,19175
2026-04-23 14:15:00,2527.3,2528.4,2525.0,2525.3,33230
2026-04-23 14:20:00,2525.7,2527.8,2524.6,2525.0,30683
2026-04-23 14:25:00,2525.3,2525.9,2523.9,2525.0,19456
2026-04-23 14:30:00,2525.0,2526.9,2524.8,2525.9,25676
2026-04-23 14:35:00,2526.3,2526.4,2524.0,2524.0,36964
2026-04-23 14:40:00,2524.3,2524.3,2519.5,2520.0,31032
2026-04-23 14:45:00,2520.0,2524.9,2518.0,2523.4,50954
2026-04-23 14:50:00,2523.3,2524.2,2520.5,2523.6,36929
2026-04-23 14:55:00,2523.5,2524.8,2522.6,2524.5,23610
2026-04-23 15:00:00,2524.8,2526.8,2521.8,2524.3,64437
2026-04-23 15:05:00,2524.2,2524.9,2522.6,2524.3,37108
2026-04-23 15:10:00,2523.8,2525.4,2522.6,2522.6,42912
2026-04-23 15:15:00,2521.0,2521.9,2519.0,2520.5,59761
2026-04-23 15:20:00,2520.5,2522.9,2519.7,2519.8,60556
2026-04-23 15:25:00,2520.0,2521.1,2517.0,2517.0,65031
2026-04-24 09:15:00,2487.7,2504.4,2487.7,2503.4,0
2026-04-24 09:20:00,2502.4,2504.0,2478.7,2480.1,155096
2026-04-24 09:25:00,2481.4,2481.7,2472.5,2474.7,91731
2026-04-24 09:30:00,2474.6,2474.9,2468.9,2470.2,70921
2026-04-24 09:35:00,2470.1,2476.0,2469.6,2475.5,70023
2026-04-24 09:40:00,2475.6,2476.5,2468.9,2471.7,58905
2026-04-24 09:45:00,2471.7,2472.3,2463.3,2466.0,124018
2026-04-24 09:50:00,2466.9,2468.4,2460.6,2460.6,63744
2026-04-24 09:55:00,2460.4,2465.8,2456.7,2464.0,73448
2026-04-24 10:00:00,2464.8,2468.3,2459.7,2460.0,50455
2026-04-24 10:05:00,2460.7,2465.0,2457.1,2457.6,46953
2026-04-24 10:10:00,2457.1,2462.2,2455.0,2460.2,66227
2026-04-24 10:15:00,2459.5,2460.2,2452.7,2460.0,55562
2026-04-24 10:20:00,2460.0,2462.8,2456.2,2456.5,58544
2026-04-24 10:25:00,2456.5,2462.7,2455.6,2460.0,45035
2026-04-24 10:30:00,2459.9,2463.0,2456.6,2460.3,43202
2026-04-24 10:35:00,2460.3,2463.0,2458.6,2459.5,25397
2026-04-24 10:40:00,2460.0,2460.3,2446.8,2447.0,82378
2026-04-24 10:45:00,2447.0,2448.1,2438.7,2441.1,160636
2026-04-24 10:50:00,2440.6,2448.1,2440.4,2446.1,46847
2026-04-24 10:55:00,2445.4,2446.6,2437.3,2439.0,114567
2026-04-24 11:00:00,2439.1,2443.9,2435.2,2441.0,50921
2026-04-24 11:05:00,2440.0,2445.5,2440.0,2443.6,31932
2026-04-24 11:10:00,2443.6,2445.1,2438.7,2439.9,27956
2026-04-24 11:15:00,2439.3,2440.0,2431.4,2435.0,85478
2026-04-24 11:20:00,2435.1,2437.2,2432.6,2434.0,62365
2026-04-24 11:25:00,2434.4,2434.6,2430.0,2431.0,62354
2026-04-24 11:30:00,2430.4,2430.6,2426.6,2429.9,45985
2026-04-24 11:35:00,2429.8,2430.5,2426.0,2426.6,25081
2026-04-24 11:40:00,2426.6,2426.6,2423.0,2423.9,45317
2026-04-24 11:45:00,2424.0,2426.0,2414.0,2416.4,135105
2026-04-24 11:50:00,2416.5,2416.5,2407.1,2410.4,181189
2026-04-24 11:55:00,2410.2,2415.4,2406.8,2409.6,48811
2026-04-24 12:00:00,2409.6,2413.2,2408.5,2409.7,40817
2026-04-24 12:05:00,2410.0,2413.4,2409.5,2412.3,48546
2026-04-24 12:10:00,2412.0,2414.7,2411.6,2413.2,33861
2026-04-24 12:15:00,2414.5,2415.0,2411.3,2411.5,42174
2026-04-24 12:20:00,2411.0,2412.1,2410.0,2411.2,32717
2026-04-24 12:25:00,2411.2,2412.4,2409.1,2411.0,32937
2026-04-24 12:30:00,2410.8,2414.3,2409.0,2413.6,64949
2026-04-24 12:35:00,2414.0,2414.2,2406.0,2409.3,55838
2026-04-24 12:40:00,2409.2,2410.2,2404.4,2404.7,40307
2026-04-24 12:45:00,2404.1,2405.0,2403.0,2403.2,65935
2026-04-24 12:50:00,2403.5,2405.0,2401.2,2403.3,52940
2026-04-24 12:55:00,2403.0,2405.5,2402.2,2402.2,25097
2026-04-24 13:00:00,2402.1,2402.4,2395.7,2396.5,114843
2026-04-24 13:05:00,2395.6,2396.0,2391.8,2395.7,78816
2026-04-24 13:10:00,2395.6,2395.8,2391.3,2395.8,35537
2026-04-24 13:15:00,2395.9,2398.5,2394.2,2397.5,39109
2026-04-24 13:20:00,2397.8,2398.6,2395.0,2397.4,26364
2026-04-24 13:25:00,2397.7,2401.0,2397.0,2398.0,32146
2026-04-24 13:30:00,2397.7,2397.8,2395.0,2395.4,30046
2026-04-24 13:35:00,2395.2,2396.4,2391.6,2392.6,41773
2026-04-24 13:40:00,2392.2,2394.8,2391.1,2391.4,50930
2026-04-24 13:45:00,2391.9,2399.8,2391.6,2396.4,84470
2026-04-24 13:50:00,2396.4,2399.7,2395.0,2398.6,31798
2026-04-24 13:55:00,2398.5,2398.8,2393.0,2396.0,28959
2026-04-24 14:00:00,2395.8,2398.7,2394.0,2394.0,30240
2026-04-24 14:05:00,2395.0,2395.0,2389.0,2391.1,87399
2026-04-24 14:10:00,2391.1,2394.6,2390.5,2393.7,74106
2026-04-24 14:15:00,2393.0,2399.0,2391.5,2399.0,46082
2026-04-24 14:20:00,2398.1,2403.0,2396.8,2397.1,100328
2026-04-24 14:25:00,2396.4,2402.3,2396.2,2398.1,62330
2026-04-24 14:30:00,2398.1,2399.7,2396.5,2398.0,59112
2026-04-24 14:35:00,2397.8,2399.1,2393.2,2396.6,70773
2026-04-24 14:40:00,2397.1,2400.9,2396.7,2400.3,61754
2026-04-24 14:45:00,2400.0,2404.0,2398.1,2402.8,76211
2026-04-24 14:50:00,2402.8,2403.9,2399.1,2400.0,65380
2026-04-24 14:55:00,2400.0,2401.0,2398.0,2398.8,65208
2026-04-24 15:00:00,2398.6,2400.5,2395.1,2395.9,74071
2026-04-24 15:05:00,2395.8,2396.0,2393.0,2395.5,78067
2026-04-24 15:10:00,2395.3,2396.3,2392.2,2395.5,120062
2026-04-24 15:15:00,2396.0,2398.5,2394.8,2397.3,114441
2026-04-24 15:20:00,2397.3,2398.9,2396.6,2398.9,118633
2026-04-24 15:25:00,2398.7,2403.0,2395.3,2401.0,141111
2026-04-27 09:15:00,2398.0,2420.0,2398.0,2415.4,0
2026-04-27 09:20:00,2415.4,2427.7,2415.0,2424.5,192200
2026-04-27 09:25:00,2424.2,2427.6,2422.0,2423.2,106307
2026-04-27 09:30:00,2423.1,2428.0,2419.0,2419.7,91944
2026-04-27 09:35:00,2419.6,2422.7,2415.5,2416.4,91941
2026-04-27 09:40:00,2416.7,2429.9,2416.7,2428.8,89001
2026-04-27 09:45:00,2428.8,2435.0,2428.6,2434.9,106230
2026-04-27 09:50:00,2434.9,2438.8,2431.1,2435.7,85894
2026-04-27 09:55:00,2435.9,2437.2,2430.0,2430.2,61385
2026-04-27 10:00:00,2430.0,2430.2,2426.5,2426.6,56047
2026-04-27 10:05:00,2425.7,2426.5,2424.2,2424.3,46479
2026-04-27 10:10:00,2424.3,2429.4,2424.3,2427.5,49375
2026-04-27 10:15:00,2427.5,2436.3,2427.1,2434.8,53033
